StartDate,Price_kWh
2023-06-15 14:00:00.000,0.09000000000
2023-06-15 15:00:00.000,0.09201000000
2023-06-15 16:00:00.000,0.09675000000
2023-06-15 17:00:00.000,0.10490000000
2023-06-15 18:00:00.000,0.12539000000
2023-06-15 19:00:00.000,0.15500000000
2023-06-15 20:00:00.000,0.17576000000
2023-06-15 21:00:00.000,0.16942000000
2023-06-15 22:00:00.000,0.14963000000
2023-06-15 23:00:00.000,0.12500000000
2023-06-16 00:00:00.000,0.12616000000
2023-06-16 01:00:00.000,0.12161000000
2023-06-16 02:00:00.000,0.11559000000
2023-06-16 03:00:00.000,0.11269000000
2023-06-16 04:00:00.000,0.11308000000
2023-06-16 05:00:00.000,0.11776000000
2023-06-16 06:00:00.000,0.14197000000
2023-06-16 07:00:00.000,0.15356000000
2023-06-16 08:00:00.000,0.14559000000
2023-06-16 09:00:00.000,0.12416000000
2023-06-16 10:00:00.000,0.11220000000
2023-06-16 11:00:00.000,0.10899000000
2023-06-16 12:00:00.000,0.10735000000
2023-06-16 13:00:00.000,0.09531000000
2023-06-16 14:00:00.000,0.09479000000
2023-06-16 15:00:00.000,0.10165000000
2023-06-16 16:00:00.000,0.10846000000
2023-06-16 17:00:00.000,0.11504000000
2023-06-16 18:00:00.000,0.13535000000
2023-06-16 19:00:00.000,0.16117000000
2023-06-16 20:00:00.000,0.17510000000
2023-06-16 21:00:00.000,0.17039000000
2023-06-16 22:00:00.000,0.15200000000
2023-06-16 23:00:00.000,0.13871000000
2023-06-17 00:00:00.000,0.13081000000
2023-06-17 01:00:00.000,0.12280000000
2023-06-17 02:00:00.000,0.12000000000
2023-06-17 03:00:00.000,0.11644000000
2023-06-17 04:00:00.000,0.11107000000
2023-06-17 05:00:00.000,0.11000000000
2023-06-17 06:00:00.000,0.11030000000
2023-06-17 07:00:00.000,0.10804000000
2023-06-17 08:00:00.000,0.10100000000
2023-06-17 09:00:00.000,0.09560000000
2023-06-17 10:00:00.000,0.08500000000
2023-06-17 11:00:00.000,0.06999000000
2023-06-17 12:00:00.000,0.05936000000
2023-06-17 13:00:00.000,0.04840000000
2023-06-17 14:00:00.000,0.03938000000
2023-06-17 15:00:00.000,0.05608000000
2023-06-17 16:00:00.000,0.08500000000
2023-06-17 17:00:00.000,0.10152000000
2023-06-17 18:00:00.000,0.11531000000
2023-06-17 19:00:00.000,0.13779000000
2023-06-17 20:00:00.000,0.14697000000
2023-06-17 21:00:00.000,0.15420000000
2023-06-17 22:00:00.000,0.14607000000
2023-06-17 23:00:00.000,0.13665000000
2023-06-18 00:00:00.000,0.12848000000
2023-06-18 01:00:00.000,0.11785000000
2023-06-18 02:00:00.000,0.11044000000
2023-06-18 03:00:00.000,0.10886000000
2023-06-18 04:00:00.000,0.10400000000
2023-06-18 05:00:00.000,0.10259000000
2023-06-18 06:00:00.000,0.09834000000
2023-06-18 07:00:00.000,0.09206000000
2023-06-18 08:00:00.000,0.08500000000
2023-06-18 09:00:00.000,0.07817000000
2023-06-18 10:00:00.000,0.06336000000
2023-06-18 11:00:00.000,0.05365000000
2023-06-18 12:00:00.000,0.04580000000
2023-06-18 13:00:00.000,0.02938000000
2023-06-18 14:00:00.000,0.02500000000
2023-06-18 15:00:00.000,0.04900000000
2023-06-18 16:00:00.000,0.07500000000
2023-06-18 17:00:00.000,0.09363000000
2023-06-18 18:00:00.000,0.10723000000
2023-06-18 19:00:00.000,0.12990000000
2023-06-18 20:00:00.000,0.13871000000
2023-06-18 21:00:00.000,0.13711000000
2023-06-18 22:00:00.000,0.13738000000
2023-06-18 23:00:00.000,0.11760000000
2023-06-19 00:00:00.000,0.09995000000
2023-06-19 01:00:00.000,0.09366000000
2023-06-19 02:00:00.000,0.08857000000
2023-06-19 03:00:00.000,0.08966000000
2023-06-19 04:00:00.000,0.09380000000
2023-06-19 05:00:00.000,0.09587000000
2023-06-19 06:00:00.000,0.11701000000
2023-06-19 07:00:00.000,0.13385000000
2023-06-19 08:00:00.000,0.13258000000
2023-06-19 09:00:00.000,0.11562000000
2023-06-19 10:00:00.000,0.10409000000
2023-06-19 11:00:00.000,0.09724000000
2023-06-19 12:00:00.000,0.09330000000
2023-06-19 13:00:00.000,0.09001000000
2023-06-19 14:00:00.000,0.08835000000
2023-06-19 15:00:00.000,0.09421000000
2023-06-19 16:00:00.000,0.09816000000
2023-06-19 17:00:00.000,0.11008000000
2023-06-19 18:00:00.000,0.13700000000
2023-06-19 19:00:00.000,0.17007000000
2023-06-19 20:00:00.000,0.19777000000
2023-06-19 21:00:00.000,0.17578000000
2023-06-19 22:00:00.000,0.14994000000
2023-06-19 23:00:00.000,0.13500000000
2023-06-20 00:00:00.000,0.12119000000
2023-06-20 01:00:00.000,0.11063000000
2023-06-20 02:00:00.000,0.10415000000
2023-06-20 03:00:00.000,0.10129000000
2023-06-20 04:00:00.000,0.10089000000
2023-06-20 05:00:00.000,0.10107000000
2023-06-20 06:00:00.000,0.12164000000
2023-06-20 07:00:00.000,0.14334000000
2023-06-20 08:00:00.000,0.14671000000
2023-06-20 09:00:00.000,0.13094000000
2023-06-20 10:00:00.000,0.11409000000
2023-06-20 11:00:00.000,0.10198000000
2023-06-20 12:00:00.000,0.10002000000
2023-06-20 13:00:00.000,0.08990000000
2023-06-20 14:00:00.000,0.09226000000
2023-06-20 15:00:00.000,0.09990000000
2023-06-20 16:00:00.000,0.10534000000
2023-06-20 17:00:00.000,0.11863000000
2023-06-20 18:00:00.000,0.14000000000
2023-06-20 19:00:00.000,0.16059000000
2023-06-20 20:00:00.000,0.16508000000
2023-06-20 21:00:00.000,0.15000000000
2023-06-20 22:00:00.000,0.13800000000
2023-06-20 23:00:00.000,0.12024000000
2023-06-21 00:00:00.000,0.11970000000
2023-06-21 01:00:00.000,0.11077000000
2023-06-21 02:00:00.000,0.10480000000
2023-06-21 03:00:00.000,0.10392000000
2023-06-21 04:00:00.000,0.10376000000
2023-06-21 05:00:00.000,0.10702000000
2023-06-21 06:00:00.000,0.12656000000
2023-06-21 07:00:00.000,0.13767000000
2023-06-21 08:00:00.000,0.14455000000
2023-06-21 09:00:00.000,0.12616000000
2023-06-21 10:00:00.000,0.10302000000
2023-06-21 11:00:00.000,0.09116000000
2023-06-21 12:00:00.000,0.08912000000
2023-06-21 13:00:00.000,0.08650000000
2023-06-21 14:00:00.000,0.08664000000
2023-06-21 15:00:00.000,0.09460000000
2023-06-21 16:00:00.000,0.10016000000
2023-06-21 17:00:00.000,0.11362000000
2023-06-21 18:00:00.000,0.13817000000
2023-06-21 19:00:00.000,0.16750000000
2023-06-21 20:00:00.000,0.19024000000
2023-06-21 21:00:00.000,0.18066000000
2023-06-21 22:00:00.000,0.15557000000
2023-06-21 23:00:00.000,0.13486000000
2023-06-22 00:00:00.000,0.13291000000
2023-06-22 01:00:00.000,0.12342000000
2023-06-22 02:00:00.000,0.11540000000
2023-06-22 03:00:00.000,0.11133000000
2023-06-22 04:00:00.000,0.10702000000
2023-06-22 05:00:00.000,0.11519000000
2023-06-22 06:00:00.000,0.13602000000
2023-06-22 07:00:00.000,0.15172000000
2023-06-22 08:00:00.000,0.15343000000
2023-06-22 09:00:00.000,0.13008000000
2023-06-22 10:00:00.000,0.11600000000
2023-06-22 11:00:00.000,0.10449000000
2023-06-22 12:00:00.000,0.10291000000
2023-06-22 13:00:00.000,0.10679000000
2023-06-22 14:00:00.000,0.10646000000
2023-06-22 15:00:00.000,0.10679000000
2023-06-22 16:00:00.000,0.10819000000
2023-06-22 17:00:00.000,0.12577000000
2023-06-22 18:00:00.000,0.13730000000
2023-06-22 19:00:00.000,0.15743000000
2023-06-22 20:00:00.000,0.15523000000
2023-06-22 21:00:00.000,0.14718000000
2023-06-22 22:00:00.000,0.13434000000
2023-06-22 23:00:00.000,0.12086000000
2023-06-23 00:00:00.000,0.10386000000
2023-06-23 01:00:00.000,0.09520000000
2023-06-23 02:00:00.000,0.09179000000
2023-06-23 03:00:00.000,0.09128000000
2023-06-23 04:00:00.000,0.09094000000
2023-06-23 05:00:00.000,0.09456000000
2023-06-23 06:00:00.000,0.11509000000
2023-06-23 07:00:00.000,0.12886000000
2023-06-23 08:00:00.000,0.13087000000
2023-06-23 09:00:00.000,0.12165000000
2023-06-23 10:00:00.000,0.10627000000
2023-06-23 11:00:00.000,0.09810000000
2023-06-23 12:00:00.000,0.09289000000
2023-06-23 13:00:00.000,0.08671000000
2023-06-23 14:00:00.000,0.07907000000
2023-06-23 15:00:00.000,0.07833000000
2023-06-23 16:00:00.000,0.08584000000
2023-06-23 17:00:00.000,0.09624000000
2023-06-23 18:00:00.000,0.10755000000
2023-06-23 19:00:00.000,0.12968000000
2023-06-23 20:00:00.000,0.13710000000
2023-06-23 21:00:00.000,0.13499000000
2023-06-23 22:00:00.000,0.13054000000
2023-06-23 23:00:00.000,0.12222000000
2023-06-24 00:00:00.000,0.11734000000
2023-06-24 01:00:00.000,0.10972000000
2023-06-24 02:00:00.000,0.10289000000
2023-06-24 03:00:00.000,0.10031000000
2023-06-24 04:00:00.000,0.09433000000
2023-06-24 05:00:00.000,0.09251000000
2023-06-24 06:00:00.000,0.09229000000
2023-06-24 07:00:00.000,0.09230000000
2023-06-24 08:00:00.000,0.09057000000
2023-06-24 09:00:00.000,0.08169000000
2023-06-24 10:00:00.000,0.05764000000
2023-06-24 11:00:00.000,0.02500000000
2023-06-24 12:00:00.000,0.01499000000
2023-06-24 13:00:00.000,0.00190000000
2023-06-24 14:00:00.000,0.00031000000
2023-06-24 15:00:00.000,0.01000000000
2023-06-24 16:00:00.000,0.02820000000
2023-06-24 17:00:00.000,0.08098000000
2023-06-24 18:00:00.000,0.09874000000
2023-06-24 19:00:00.000,0.12701000000
2023-06-24 20:00:00.000,0.13865000000
2023-06-24 21:00:00.000,0.14620000000
2023-06-24 22:00:00.000,0.13014000000
2023-06-24 23:00:00.000,0.11831000000
2023-06-25 00:00:00.000,0.12106000000
2023-06-25 01:00:00.000,0.11190000000
2023-06-25 02:00:00.000,0.10680000000
2023-06-25 03:00:00.000,0.10547000000
2023-06-25 04:00:00.000,0.10112000000
2023-06-25 05:00:00.000,0.09950000000
2023-06-25 06:00:00.000,0.08614000000
2023-06-25 07:00:00.000,0.07800000000
2023-06-25 08:00:00.000,0.05400000000
2023-06-25 09:00:00.000,0.03255000000
2023-06-25 10:00:00.000,0.00969000000
2023-06-25 11:00:00.000,0.00010000000
2023-06-25 12:00:00.000,0.00000000000
2023-06-25 13:00:00.000,-0.00010000000
2023-06-25 14:00:00.000,-0.00010000000
2023-06-25 15:00:00.000,0.00000000000
2023-06-25 16:00:00.000,0.00969000000
2023-06-25 17:00:00.000,0.07105000000
2023-06-25 18:00:00.000,0.10509000000
2023-06-25 19:00:00.000,0.12285000000
2023-06-25 20:00:00.000,0.15381000000
2023-06-25 21:00:00.000,0.16344000000
2023-06-25 22:00:00.000,0.14325000000
2023-06-25 23:00:00.000,0.11898000000
2023-06-26 00:00:00.000,0.11514000000
2023-06-26 01:00:00.000,0.10600000000
2023-06-26 02:00:00.000,0.09330000000
2023-06-26 03:00:00.000,0.08371000000
2023-06-26 04:00:00.000,0.08363000000
2023-06-26 05:00:00.000,0.09921000000
2023-06-26 06:00:00.000,0.10497000000
2023-06-26 07:00:00.000,0.13034000000
2023-06-26 08:00:00.000,0.11995000000
2023-06-26 09:00:00.000,0.10152000000
2023-06-26 10:00:00.000,0.08790000000
2023-06-26 11:00:00.000,0.08140000000
2023-06-26 12:00:00.000,0.02500000000
2023-06-26 13:00:00.000,0.03000000000
2023-06-26 14:00:00.000,0.04451000000
2023-06-26 15:00:00.000,0.03803000000
2023-06-26 16:00:00.000,0.06237000000
2023-06-26 17:00:00.000,0.08348000000
2023-06-26 18:00:00.000,0.09700000000
2023-06-26 19:00:00.000,0.10943000000
2023-06-26 20:00:00.000,0.11990000000
2023-06-26 21:00:00.000,0.13000000000
2023-06-26 22:00:00.000,0.12954000000
2023-06-26 23:00:00.000,0.11804000000
2023-06-27 00:00:00.000,0.11428000000
2023-06-27 01:00:00.000,0.10014000000
2023-06-27 02:00:00.000,0.09303000000
2023-06-27 03:00:00.000,0.09359000000
2023-06-27 04:00:00.000,0.08920000000
2023-06-27 05:00:00.000,0.09200000000
2023-06-27 06:00:00.000,0.11529000000
2023-06-27 07:00:00.000,0.13000000000
2023-06-27 08:00:00.000,0.12704000000
2023-06-27 09:00:00.000,0.10224000000
2023-06-27 10:00:00.000,0.09000000000
2023-06-27 11:00:00.000,0.08027000000
2023-06-27 12:00:00.000,0.07305000000
2023-06-27 13:00:00.000,0.06346000000
2023-06-27 14:00:00.000,0.06812000000
2023-06-27 15:00:00.000,0.08028000000
2023-06-27 16:00:00.000,0.08905000000
2023-06-27 17:00:00.000,0.09640000000
2023-06-27 18:00:00.000,0.11357000000
2023-06-27 19:00:00.000,0.13041000000
2023-06-27 20:00:00.000,0.13453000000
2023-06-27 21:00:00.000,0.13030000000
2023-06-27 22:00:00.000,0.12506000000
2023-06-27 23:00:00.000,0.11616000000
2023-06-28 00:00:00.000,0.09805000000
2023-06-28 01:00:00.000,0.09058000000
2023-06-28 02:00:00.000,0.08707000000
2023-06-28 03:00:00.000,0.08622000000
2023-06-28 04:00:00.000,0.08712000000
2023-06-28 05:00:00.000,0.09395000000
2023-06-28 06:00:00.000,0.11380000000
2023-06-28 07:00:00.000,0.13027000000
2023-06-28 08:00:00.000,0.12771000000
2023-06-28 09:00:00.000,0.11365000000
2023-06-28 10:00:00.000,0.10189000000
2023-06-28 11:00:00.000,0.09930000000
2023-06-28 12:00:00.000,0.10118000000
2023-06-28 13:00:00.000,0.09742000000
2023-06-28 14:00:00.000,0.09559000000
2023-06-28 15:00:00.000,0.09539000000
2023-06-28 16:00:00.000,0.09760000000
2023-06-28 17:00:00.000,0.10708000000
2023-06-28 18:00:00.000,0.12814000000
2023-06-28 19:00:00.000,0.15325000000
2023-06-28 20:00:00.000,0.16762000000
2023-06-28 21:00:00.000,0.15910000000
2023-06-28 22:00:00.000,0.14000000000
2023-06-28 23:00:00.000,0.12110000000
2023-06-29 00:00:00.000,0.11946000000
2023-06-29 01:00:00.000,0.11006000000
2023-06-29 02:00:00.000,0.10172000000
2023-06-29 03:00:00.000,0.09804000000
2023-06-29 04:00:00.000,0.09964000000
2023-06-29 05:00:00.000,0.10423000000
2023-06-29 06:00:00.000,0.12106000000
2023-06-29 07:00:00.000,0.13048000000
2023-06-29 08:00:00.000,0.13031000000
2023-06-29 09:00:00.000,0.11639000000
2023-06-29 10:00:00.000,0.10595000000
2023-06-29 11:00:00.000,0.09860000000
2023-06-29 12:00:00.000,0.09000000000
2023-06-29 13:00:00.000,0.09275000000
2023-06-29 14:00:00.000,0.09860000000
2023-06-29 15:00:00.000,0.10000000000
2023-06-29 16:00:00.000,0.10112000000
2023-06-29 17:00:00.000,0.11203000000
2023-06-29 18:00:00.000,0.12991000000
2023-06-29 19:00:00.000,0.13490000000
2023-06-29 20:00:00.000,0.16566000000
2023-06-29 21:00:00.000,0.15131000000
2023-06-29 22:00:00.000,0.13987000000
2023-06-29 23:00:00.000,0.12025000000
2023-06-30 00:00:00.000,0.11553000000
2023-06-30 01:00:00.000,0.10340000000
2023-06-30 02:00:00.000,0.09655000000
2023-06-30 03:00:00.000,0.09634000000
2023-06-30 04:00:00.000,0.09475000000
2023-06-30 05:00:00.000,0.10534000000
2023-06-30 06:00:00.000,0.12322000000
2023-06-30 07:00:00.000,0.12494000000
2023-06-30 08:00:00.000,0.11400000000
2023-06-30 09:00:00.000,0.08490000000
2023-06-30 10:00:00.000,0.09793000000
2023-06-30 11:00:00.000,0.09010000000
2023-06-30 12:00:00.000,0.08835000000
2023-06-30 13:00:00.000,0.09010000000
2023-06-30 14:00:00.000,0.08846000000
2023-06-30 15:00:00.000,0.07802000000
2023-06-30 16:00:00.000,0.08267000000
2023-06-30 17:00:00.000,0.07900000000
2023-06-30 18:00:00.000,0.10199000000
2023-06-30 19:00:00.000,0.11010000000
2023-06-30 20:00:00.000,0.13152000000
2023-06-30 21:00:00.000,0.12884000000
2023-06-30 22:00:00.000,0.12124000000
2023-06-30 23:00:00.000,0.10947000000
2023-07-01 00:00:00.000,0.10156000000
2023-07-01 01:00:00.000,0.09950000000
2023-07-01 02:00:00.000,0.08328000000
2023-07-01 03:00:00.000,0.06689000000
2023-07-01 04:00:00.000,0.06003000000
2023-07-01 05:00:00.000,0.05364000000
2023-07-01 06:00:00.000,0.05427000000
2023-07-01 07:00:00.000,0.05512000000
2023-07-01 08:00:00.000,0.07609000000
2023-07-01 09:00:00.000,0.06490000000
2023-07-01 10:00:00.000,0.04430000000
2023-07-01 11:00:00.000,0.02461000000
2023-07-01 12:00:00.000,0.01683000000
2023-07-01 13:00:00.000,0.00443000000
2023-07-01 14:00:00.000,0.00007000000
2023-07-01 15:00:00.000,0.00089000000
2023-07-01 16:00:00.000,0.01111000000
2023-07-01 17:00:00.000,0.04990000000
2023-07-01 18:00:00.000,0.07188000000
2023-07-01 19:00:00.000,0.07870000000
2023-07-01 20:00:00.000,0.08700000000
2023-07-01 21:00:00.000,0.09279000000
2023-07-01 22:00:00.000,0.09880000000
2023-07-01 23:00:00.000,0.08986000000
2023-07-02 00:00:00.000,0.01645000000
2023-07-02 01:00:00.000,0.00317000000
2023-07-02 02:00:00.000,0.00001000000
2023-07-02 03:00:00.000,0.00000000000
2023-07-02 04:00:00.000,-0.00003000000
2023-07-02 05:00:00.000,-0.00005000000
2023-07-02 06:00:00.000,-0.00006000000
2023-07-02 07:00:00.000,-0.00051000000
2023-07-02 08:00:00.000,-0.00297000000
2023-07-02 09:00:00.000,-0.01690000000
2023-07-02 10:00:00.000,-0.06000000000
2023-07-02 11:00:00.000,-0.25292000000
2023-07-02 12:00:00.000,-0.44957000000
2023-07-02 13:00:00.000,-0.50000000000
2023-07-02 14:00:00.000,-0.50000000000
2023-07-02 15:00:00.000,-0.50000000000
2023-07-02 16:00:00.000,-0.17239000000
2023-07-02 17:00:00.000,-0.03518000000
2023-07-02 18:00:00.000,-0.00601000000
2023-07-02 19:00:00.000,0.00488000000
2023-07-02 20:00:00.000,0.06910000000
2023-07-02 21:00:00.000,0.08558000000
2023-07-02 22:00:00.000,0.09490000000
2023-07-02 23:00:00.000,0.08608000000
2023-07-03 00:00:00.000,0.06600000000
2023-07-03 01:00:00.000,0.04350000000
2023-07-03 02:00:00.000,0.02409000000
2023-07-03 03:00:00.000,0.01026000000
2023-07-03 04:00:00.000,0.01580000000
2023-07-03 05:00:00.000,0.05400000000
2023-07-03 06:00:00.000,0.08600000000
2023-07-03 07:00:00.000,0.11089000000
2023-07-03 08:00:00.000,0.10491000000
2023-07-03 09:00:00.000,0.06750000000
2023-07-03 10:00:00.000,0.00734000000
2023-07-03 11:00:00.000,-0.00006000000
2023-07-03 12:00:00.000,-0.00843000000
2023-07-03 13:00:00.000,-0.01000000000
2023-07-03 14:00:00.000,-0.01007000000
2023-07-03 15:00:00.000,-0.01000000000
2023-07-03 16:00:00.000,-0.00007000000
2023-07-03 17:00:00.000,0.00945000000
2023-07-03 18:00:00.000,0.07995000000
2023-07-03 19:00:00.000,0.11651000000
2023-07-03 20:00:00.000,0.12450000000
2023-07-03 21:00:00.000,0.12799000000
2023-07-03 22:00:00.000,0.12130000000
2023-07-03 23:00:00.000,0.11450000000
2023-07-04 00:00:00.000,0.09675000000
2023-07-04 01:00:00.000,0.08128000000
2023-07-04 02:00:00.000,0.07100000000
2023-07-04 03:00:00.000,0.06444000000
2023-07-04 04:00:00.000,0.07042000000
2023-07-04 05:00:00.000,0.08527000000
2023-07-04 06:00:00.000,0.11374000000
2023-07-04 07:00:00.000,0.11997000000
2023-07-04 08:00:00.000,0.11329000000
2023-07-04 09:00:00.000,0.07608000000
2023-07-04 10:00:00.000,0.03364000000
2023-07-04 11:00:00.000,0.01008000000
2023-07-04 12:00:00.000,0.01490000000
2023-07-04 13:00:00.000,0.02309000000
2023-07-04 14:00:00.000,0.02300000000
2023-07-04 15:00:00.000,0.03922000000
2023-07-04 16:00:00.000,0.08429000000
2023-07-04 17:00:00.000,0.09368000000
2023-07-04 18:00:00.000,0.11686000000
2023-07-04 19:00:00.000,0.14629000000
2023-07-04 20:00:00.000,0.17087000000
2023-07-04 21:00:00.000,0.16938000000
2023-07-04 22:00:00.000,0.14460000000
2023-07-04 23:00:00.000,0.12409000000
2023-07-05 00:00:00.000,0.12294000000
2023-07-05 01:00:00.000,0.10875000000
2023-07-05 02:00:00.000,0.09431000000
2023-07-05 03:00:00.000,0.08460000000
2023-07-05 04:00:00.000,0.06756000000
2023-07-05 05:00:00.000,0.06820000000
2023-07-05 06:00:00.000,0.07643000000
2023-07-05 07:00:00.000,0.09259000000
2023-07-05 08:00:00.000,0.09835000000
2023-07-05 09:00:00.000,0.08240000000
2023-07-05 10:00:00.000,0.07344000000
2023-07-05 11:00:00.000,0.03945000000
2023-07-05 12:00:00.000,0.00001000000
2023-07-05 13:00:00.000,0.00000000000
2023-07-05 14:00:00.000,-0.00550000000
2023-07-05 15:00:00.000,-0.00475000000
2023-07-05 16:00:00.000,-0.00352000000
2023-07-05 17:00:00.000,0.03910000000
2023-07-05 18:00:00.000,0.09224000000
2023-07-05 19:00:00.000,0.10471000000
2023-07-05 20:00:00.000,0.11810000000
2023-07-05 21:00:00.000,0.12278000000
2023-07-05 22:00:00.000,0.12171000000
2023-07-05 23:00:00.000,0.11489000000
2023-07-06 00:00:00.000,0.09162000000
2023-07-06 01:00:00.000,0.08400000000
2023-07-06 02:00:00.000,0.08240000000
2023-07-06 03:00:00.000,0.08305000000
2023-07-06 04:00:00.000,0.08501000000
2023-07-06 05:00:00.000,0.09437000000
2023-07-06 06:00:00.000,0.11375000000
2023-07-06 07:00:00.000,0.12617000000
2023-07-06 08:00:00.000,0.12485000000
2023-07-06 09:00:00.000,0.11097000000
2023-07-06 10:00:00.000,0.09442000000
2023-07-06 11:00:00.000,0.08638000000
2023-07-06 12:00:00.000,0.05654000000
2023-07-06 13:00:00.000,0.06923000000
2023-07-06 14:00:00.000,0.06744000000
2023-07-06 15:00:00.000,0.08405000000
2023-07-06 16:00:00.000,0.08810000000
2023-07-06 17:00:00.000,0.09882000000
2023-07-06 18:00:00.000,0.10298000000
2023-07-06 19:00:00.000,0.11940000000
2023-07-06 20:00:00.000,0.17588000000
2023-07-06 21:00:00.000,0.17510000000
2023-07-06 22:00:00.000,0.13757000000
2023-07-06 23:00:00.000,0.11898000000
2023-07-07 00:00:00.000,0.11400000000
2023-07-07 01:00:00.000,0.10338000000
2023-07-07 02:00:00.000,0.09760000000
2023-07-07 03:00:00.000,0.08900000000
2023-07-07 04:00:00.000,0.08642000000
2023-07-07 05:00:00.000,0.09093000000
2023-07-07 06:00:00.000,0.09480000000
2023-07-07 07:00:00.000,0.10920000000
2023-07-07 08:00:00.000,0.10713000000
2023-07-07 09:00:00.000,0.09179000000
2023-07-07 10:00:00.000,0.08400000000
2023-07-07 11:00:00.000,0.07912000000
2023-07-07 12:00:00.000,0.07490000000
2023-07-07 13:00:00.000,0.06657000000
2023-07-07 14:00:00.000,0.06498000000
2023-07-07 15:00:00.000,0.06618000000
2023-07-07 16:00:00.000,0.08029000000
2023-07-07 17:00:00.000,0.09000000000
2023-07-07 18:00:00.000,0.09499000000
2023-07-07 19:00:00.000,0.14198000000
2023-07-07 20:00:00.000,0.16656000000
2023-07-07 21:00:00.000,0.13766000000
2023-07-07 22:00:00.000,0.11727000000
2023-07-07 23:00:00.000,0.10156000000
2023-07-08 00:00:00.000,0.10027000000
2023-07-08 01:00:00.000,0.09196000000
2023-07-08 02:00:00.000,0.08997000000
2023-07-08 03:00:00.000,0.08659000000
2023-07-08 04:00:00.000,0.08719000000
2023-07-08 05:00:00.000,0.08728000000
2023-07-08 06:00:00.000,0.08442000000
2023-07-08 07:00:00.000,0.08523000000
2023-07-08 08:00:00.000,0.08376000000
2023-07-08 09:00:00.000,0.07604000000
2023-07-08 10:00:00.000,0.06090000000
2023-07-08 11:00:00.000,0.04632000000
2023-07-08 12:00:00.000,0.03069000000
2023-07-08 13:00:00.000,-0.00600000000
2023-07-08 14:00:00.000,0.00397000000
2023-07-08 15:00:00.000,0.04000000000
2023-07-08 16:00:00.000,0.06090000000
2023-07-08 17:00:00.000,0.08340000000
2023-07-08 18:00:00.000,0.10730000000
2023-07-08 19:00:00.000,0.12099000000
2023-07-08 20:00:00.000,0.12876000000
2023-07-08 21:00:00.000,0.13286000000
2023-07-08 22:00:00.000,0.12972000000
2023-07-08 23:00:00.000,0.11592000000
2023-07-09 00:00:00.000,0.10944000000
2023-07-09 01:00:00.000,0.10174000000
2023-07-09 02:00:00.000,0.10182000000
2023-07-09 03:00:00.000,0.09546000000
2023-07-09 04:00:00.000,0.09603000000
2023-07-09 05:00:00.000,0.09697000000
2023-07-09 06:00:00.000,0.09470000000
2023-07-09 07:00:00.000,0.09122000000
2023-07-09 08:00:00.000,0.08627000000
2023-07-09 09:00:00.000,0.07708000000
2023-07-09 10:00:00.000,0.06012000000
2023-07-09 11:00:00.000,0.05009000000
2023-07-09 12:00:00.000,0.04569000000
2023-07-09 13:00:00.000,0.03699000000
2023-07-09 14:00:00.000,0.04485000000
2023-07-09 15:00:00.000,0.05516000000
2023-07-09 16:00:00.000,0.07297000000
2023-07-09 17:00:00.000,0.08240000000
2023-07-09 18:00:00.000,0.10441000000
2023-07-09 19:00:00.000,0.12221000000
2023-07-09 20:00:00.000,0.13200000000
2023-07-09 21:00:00.000,0.13410000000
2023-07-09 22:00:00.000,0.13212000000
2023-07-09 23:00:00.000,0.11960000000
2023-07-10 00:00:00.000,0.11249000000
2023-07-10 01:00:00.000,0.10200000000
2023-07-10 02:00:00.000,0.09430000000
2023-07-10 03:00:00.000,0.09194000000
2023-07-10 04:00:00.000,0.09331000000
2023-07-10 05:00:00.000,0.10512000000
2023-07-10 06:00:00.000,0.12074000000
2023-07-10 07:00:00.000,0.13052000000
2023-07-10 08:00:00.000,0.13427000000
2023-07-10 09:00:00.000,0.11795000000
2023-07-10 10:00:00.000,0.10528000000
2023-07-10 11:00:00.000,0.09137000000
2023-07-10 12:00:00.000,0.08585000000
2023-07-10 13:00:00.000,0.07140000000
2023-07-10 14:00:00.000,0.05803000000
2023-07-10 15:00:00.000,0.05510000000
2023-07-10 16:00:00.000,0.07956000000
2023-07-10 17:00:00.000,0.08972000000
2023-07-10 18:00:00.000,0.12197000000
2023-07-10 19:00:00.000,0.16549000000
2023-07-10 20:00:00.000,0.17589000000
2023-07-10 21:00:00.000,0.18007000000
2023-07-10 22:00:00.000,0.16262000000
2023-07-10 23:00:00.000,0.13370000000
2023-07-11 00:00:00.000,0.12441000000
2023-07-11 01:00:00.000,0.11524000000
2023-07-11 02:00:00.000,0.10512000000
2023-07-11 03:00:00.000,0.09919000000
2023-07-11 04:00:00.000,0.09597000000
2023-07-11 05:00:00.000,0.09816000000
2023-07-11 06:00:00.000,0.09920000000
2023-07-11 07:00:00.000,0.11358000000
2023-07-11 08:00:00.000,0.12095000000
2023-07-11 09:00:00.000,0.10510000000
2023-07-11 10:00:00.000,0.09157000000
2023-07-11 11:00:00.000,0.07150000000
2023-07-11 12:00:00.000,0.03800000000
2023-07-11 13:00:00.000,0.02132000000
2023-07-11 14:00:00.000,0.03000000000
2023-07-11 15:00:00.000,0.06000000000
2023-07-11 16:00:00.000,0.06800000000
2023-07-11 17:00:00.000,0.09450000000
2023-07-11 18:00:00.000,0.11400000000
2023-07-11 19:00:00.000,0.14155000000
2023-07-11 20:00:00.000,0.16002000000
2023-07-11 21:00:00.000,0.13409000000
2023-07-11 22:00:00.000,0.11900000000
2023-07-11 23:00:00.000,0.10303000000
